上映ID,作品ID,作品名,スクリーンID,上映日,開始時刻,終了時刻
F00004,MF010,(字幕)オデュッセイア,1,2026-09-15,09:50,12:43
F00005,MF010,(字幕)オデュッセイア,1,2026-09-15,13:15,16:08
F00006,MF010,(字幕)オデュッセイア,1,2026-09-15,20:05,22:58
F00007,MF004,(吹替)オデュッセイア,1,2026-09-15,16:40,19:33
F00008,MF004,(吹替)オデュッセイア,10,2026-09-15,14:40,17:33
F00009,MF018,ルックバック,10,2026-09-15,10:10,11:50
F00010,MF018,ルックバック,10,2026-09-15,12:25,14:05
F00011,MF018,ルックバック,6,2026-09-15,14:30,16:10
F00012,MF018,ルックバック,10,2026-09-15,18:05,19:45
F00013,MF018,ルックバック,10,2026-09-15,20:20,22:00
F00014,MF012,5秒で完全犯罪を生成する方法,6,2026-09-15,09:55,11:42
F00015,MF012,5秒で完全犯罪を生成する方法,5,2026-09-15,12:30,14:17
F00016,MF012,5秒で完全犯罪を生成する方法,6,2026-09-15,16:45,18:32
F00017,MF012,5秒で完全犯罪を生成する方法,6,2026-09-15,21:00,22:47
F00018,MF023,最終楽章　響け！ユーフォニアム　後編,2,2026-09-15,15:15,17:23
F00019,MF023,最終楽章　響け！ユーフォニアム　後編,9,2026-09-15,10:30,12:38
F00020,MF023,最終楽章　響け！ユーフォニアム　後編,9,2026-09-15,13:10,15:18
F00021,MF023,最終楽章　響け！ユーフォニアム　後編,8,2026-09-15,18:25,20:33
F00022,MF023,最終楽章　響け！ユーフォニアム　後編,9,2026-09-15,20:40,22:48
F00023,MF024,白鳥とコウモリ,7,2026-09-15,09:50,12:16
F00024,MF024,白鳥とコウモリ,5,2026-09-15,14:50,17:16
F00025,MF024,白鳥とコウモリ,7,2026-09-15,17:45,20:11
F00026,MF024,白鳥とコウモリ,5,2026-09-15,20:25,22:51
F00027,MF014,THE RIBBON HERO リボンヒーロー,9,2026-09-15,18:20,20:09
F00028,MF001,(PG12)SEKIRO: NO DEFEAT,2,2026-09-15,10:20,12:08
F00029,MF001,(PG12)SEKIRO: NO DEFEAT,3,2026-09-15,16:15,18:03
F00030,MF001,(PG12)SEKIRO: NO DEFEAT,4,2026-09-15,20:55,22:43
F00031,MF013,6DAYS,6,2026-09-15,19:05,20:26
F00032,MF002,(PG12/字幕)ラスト・サバイバー,8,2026-09-15,21:00,22:59
F00033,MF022,時には懺悔を,4,2026-09-15,15:20,17:29
F00034,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,2,2026-09-15,12:40,14:39
F00035,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,2,2026-09-15,17:55,19:54
F00036,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,2,2026-09-15,20:30,22:29
F00037,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,5,2026-09-15,09:55,11:54
F00038,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,9,2026-09-15,15:45,17:44
F00039,MF005,(吹替)オークストリートの異変,3,2026-09-15,18:35,20:15
F00040,MF015,あの星が降る丘で、君とまた出会いたい。,7,2026-09-15,12:50,14:59
F00041,MF015,あの星が降る丘で、君とまた出会いたい。,5,2026-09-15,17:50,19:59
F00042,MF017,ブルーロック,3,2026-09-15,20:45,22:52
F00043,MF011,(字幕)スパイダーマン：ブランド・ニュー・デイ,4,2026-09-15,17:55,20:20
F00044,MF006,(吹替)スパイダーマン：ブランド・ニュー・デイ,4,2026-09-15,12:20,14:45
F00045,MF008,(吹替)モアナと伝説の海,8,2026-09-15,10:25,12:20
F00046,MF021,映画クレヨンしんちゃん 奇々怪々！オラの妖怪バケ～ション,3,2026-09-15,09:50,11:31
F00047,MF007,(吹替)ミニオンズ＆モンスターズ,3,2026-09-15,12:00,13:31
F00048,MF020,映画ちいかわ　人魚の島のひみつ,4,2026-09-15,10:05,11:44
F00049,MF020,映画ちいかわ　人魚の島のひみつ,6,2026-09-15,12:15,13:54
F00050,MF020,映画ちいかわ　人魚の島のひみつ,7,2026-09-15,15:30,17:09
F00051,MF020,映画ちいかわ　人魚の島のひみつ,7,2026-09-15,20:45,22:24
F00052,MF016,キングダム 魂の決戦,8,2026-09-15,12:55,15:08
F00053,MF003,(吹替) トイ・ストーリー5,3,2026-09-15,14:00,15:42
F00054,MF009,(字幕)Michael マイケル,8,2026-09-15,15:45,17:58
F00055,MF010,(字幕)オデュッセイア,1,2026-09-16,09:50,12:43
F00056,MF010,(字幕)オデュッセイア,1,2026-09-16,13:15,16:08
F00057,MF010,(字幕)オデュッセイア,1,2026-09-16,20:05,22:58
F00058,MF004,(吹替)オデュッセイア,1,2026-09-16,16:40,19:33
F00059,MF004,(吹替)オデュッセイア,10,2026-09-16,14:40,17:33
F00060,MF018,ルックバック,10,2026-09-16,10:10,11:50
F00061,MF018,ルックバック,10,2026-09-16,12:25,14:05
F00062,MF018,ルックバック,6,2026-09-16,14:30,16:10
F00063,MF018,ルックバック,10,2026-09-16,18:05,19:45
F00064,MF018,ルックバック,10,2026-09-16,20:20,22:00
F00065,MF012,5秒で完全犯罪を生成する方法,6,2026-09-16,09:55,11:42
F00066,MF012,5秒で完全犯罪を生成する方法,5,2026-09-16,12:30,14:17
F00067,MF012,5秒で完全犯罪を生成する方法,6,2026-09-16,16:45,18:32
F00068,MF012,5秒で完全犯罪を生成する方法,6,2026-09-16,21:00,22:47
F00069,MF023,最終楽章　響け！ユーフォニアム　後編,2,2026-09-16,15:15,17:23
F00070,MF023,最終楽章　響け！ユーフォニアム　後編,9,2026-09-16,10:30,12:38
F00071,MF023,最終楽章　響け！ユーフォニアム　後編,9,2026-09-16,13:10,15:18
F00072,MF023,最終楽章　響け！ユーフォニアム　後編,8,2026-09-16,18:25,20:33
F00073,MF023,最終楽章　響け！ユーフォニアム　後編,9,2026-09-16,20:40,22:48
F00074,MF024,白鳥とコウモリ,7,2026-09-16,09:50,12:16
F00075,MF024,白鳥とコウモリ,5,2026-09-16,14:50,17:16
F00076,MF024,白鳥とコウモリ,7,2026-09-16,17:45,20:11
F00077,MF024,白鳥とコウモリ,5,2026-09-16,20:25,22:51
F00078,MF014,THE RIBBON HERO リボンヒーロー,9,2026-09-16,18:20,20:09
F00079,MF001,(PG12)SEKIRO: NO DEFEAT,2,2026-09-16,10:20,12:08
F00080,MF001,(PG12)SEKIRO: NO DEFEAT,3,2026-09-16,16:15,18:03
F00081,MF001,(PG12)SEKIRO: NO DEFEAT,4,2026-09-16,20:55,22:43
F00082,MF013,6DAYS,6,2026-09-16,19:05,20:28
F00083,MF002,(PG12/字幕)ラスト・サバイバー,8,2026-09-16,21:00,22:59
F00084,MF022,時には懺悔を,4,2026-09-16,15:20,17:29
F00085,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,2,2026-09-16,12:40,14:39
F00086,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,2,2026-09-16,17:55,19:54
F00087,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,2,2026-09-16,20:30,22:29
F00088,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,5,2026-09-16,09:55,11:54
F00089,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,9,2026-09-16,15:45,17:44
F00090,MF005,(吹替)オークストリートの異変,3,2026-09-16,18:35,20:15
F00091,MF015,あの星が降る丘で、君とまた出会いたい。,7,2026-09-16,12:50,14:59
F00092,MF015,あの星が降る丘で、君とまた出会いたい。,5,2026-09-16,17:50,19:59
F00093,MF017,ブルーロック,3,2026-09-16,20:45,22:52
F00094,MF011,(字幕)スパイダーマン：ブランド・ニュー・デイ,4,2026-09-16,17:55,20:20
F00095,MF006,(吹替)スパイダーマン：ブランド・ニュー・デイ,4,2026-09-16,12:20,14:45
F00096,MF008,(吹替)モアナと伝説の海,8,2026-09-16,10:25,12:20
F00097,MF021,映画クレヨンしんちゃん 奇々怪々！オラの妖怪バケ～ション,3,2026-09-16,09:50,11:31
F00098,MF007,(吹替)ミニオンズ＆モンスターズ,3,2026-09-16,12:00,13:31
F00099,MF020,映画ちいかわ　人魚の島のひみつ,4,2026-09-16,10:05,11:44
F00100,MF020,映画ちいかわ　人魚の島のひみつ,6,2026-09-16,12:15,13:54
F00101,MF020,映画ちいかわ　人魚の島のひみつ,7,2026-09-16,15:30,17:09
F00102,MF020,映画ちいかわ　人魚の島のひみつ,7,2026-09-16,20:45,22:24
F00103,MF016,キングダム 魂の決戦,8,2026-09-16,12:55,15:08
F00104,MF003,(吹替) トイ・ストーリー5,3,2026-09-16,14:00,15:42
F00105,MF009,(字幕)Michael マイケル,8,2026-09-16,15:45,17:58
F00106,MF010,(字幕)オデュッセイア,1,2026-09-17,09:50,12:43
F00107,MF010,(字幕)オデュッセイア,1,2026-09-17,13:15,16:08
F00108,MF010,(字幕)オデュッセイア,1,2026-09-17,20:05,22:58
F00109,MF004,(吹替)オデュッセイア,1,2026-09-17,16:40,19:33
F00110,MF004,(吹替)オデュッセイア,10,2026-09-17,14:40,17:33
F00111,MF018,ルックバック,10,2026-09-17,10:10,11:50
F00112,MF018,ルックバック,10,2026-09-17,12:25,14:05
F00113,MF018,ルックバック,6,2026-09-17,14:30,16:10
F00114,MF018,ルックバック,10,2026-09-17,18:05,19:45
F00115,MF018,ルックバック,10,2026-09-17,20:20,22:00
F00116,MF012,5秒で完全犯罪を生成する方法,6,2026-09-17,09:55,11:42
F00117,MF012,5秒で完全犯罪を生成する方法,5,2026-09-17,12:30,14:17
F00118,MF012,5秒で完全犯罪を生成する方法,6,2026-09-17,16:45,18:32
F00119,MF012,5秒で完全犯罪を生成する方法,6,2026-09-17,21:00,22:47
F00120,MF023,最終楽章　響け！ユーフォニアム　後編,2,2026-09-17,15:15,17:23
F00121,MF023,最終楽章　響け！ユーフォニアム　後編,9,2026-09-17,10:30,12:38
F00122,MF023,最終楽章　響け！ユーフォニアム　後編,9,2026-09-17,13:10,15:18
F00123,MF023,最終楽章　響け！ユーフォニアム　後編,8,2026-09-17,18:25,20:33
F00124,MF023,最終楽章　響け！ユーフォニアム　後編,9,2026-09-17,20:40,22:48
F00125,MF024,白鳥とコウモリ,7,2026-09-17,09:50,12:16
F00126,MF024,白鳥とコウモリ,5,2026-09-17,14:50,17:16
F00127,MF024,白鳥とコウモリ,7,2026-09-17,17:45,20:11
F00128,MF024,白鳥とコウモリ,5,2026-09-17,20:25,22:51
F00129,MF014,THE RIBBON HERO リボンヒーロー,9,2026-09-17,18:20,20:09
F00130,MF001,(PG12)SEKIRO: NO DEFEAT,2,2026-09-17,10:20,12:08
F00131,MF001,(PG12)SEKIRO: NO DEFEAT,3,2026-09-17,16:15,18:03
F00132,MF001,(PG12)SEKIRO: NO DEFEAT,4,2026-09-17,20:55,22:43
F00133,MF013,6DAYS,6,2026-09-17,19:05,20:26
F00134,MF002,(PG12/字幕)ラスト・サバイバー,8,2026-09-17,21:00,22:59
F00135,MF022,時には懺悔を,4,2026-09-17,15:20,17:29
F00136,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,2,2026-09-17,12:40,14:39
F00137,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,2,2026-09-17,17:55,19:54
F00138,MF019,劇場版 魔法少女まどか☆マギカ〈ワルプルギスの廻天〉,2,2026-09-17,20:30,22:29
